Date,Truth,Prediction
2015-03-04,0.003950896567505713,0.003979629572631397
2015-03-05,0.004079319660563626,0.004059826318431652
2015-03-06,0.003950896567505713,0.004085911802922448
2015-03-09,0.003996221941270961,0.004042338877164175
2015-03-10,0.003950896567505713,0.003973295507990445
2015-03-11,0.003935787629294746,0.004057860132650872
2015-03-12,0.0038300279435532834,0.004021813701827459
2015-03-13,0.004154862910750808,0.004240339418922268
2015-03-16,0.003905571193740465,0.004147533372279403
2015-03-17,0.004154862910750808,0.004258100967629105
2015-03-18,0.004381491220444699,0.004302032705050832
2015-03-19,0.0042530681273867865,0.004207977983514584
2015-03-20,0.004366382282233732,0.004376425105357585
2015-03-23,0.004585457563689794,0.004374528044817282
2015-03-24,0.004328611377573968,0.004209946973856181
2015-03-25,0.0042530681273867865,0.004461192485134582
2015-03-26,0.004494805375291645,0.0046284458178732476
2015-03-27,0.004525023251713579,0.0043272308376244035
2015-03-30,0.004774314968723921,0.004684124718829446
2015-03-31,0.00454768665903003,0.004443877405608019
2015-04-01,0.004895183592676351,0.004472991547162086
2015-04-02,0.004411709096866633,0.004346239685551175
2015-04-06,0.004313502439363001,0.004142273494738717
2015-04-07,0.004124645034328874,0.0029289005452937233
2015-04-08,0.002779981232641183,0.002899991505012655
2015-04-09,0.003142587104498471,0.0031852369485517082
2015-04-10,0.0034372041952740614,0.003353095554849138
2015-04-13,0.0033843243524033302,0.0031053533273139415
2015-04-14,0.0030821527925222565,0.00316487494993114
2015-04-15,0.003172803540052752,0.0030141717307193626
2015-04-16,0.0030519349161003224,0.003218400559577582
2015-04-17,0.0035807362265429413,0.003706380639441014
2015-04-20,0.0037393757551551347,0.0037689867241436545
2015-04-21,0.0037167137887063376,0.003939761777475539
2015-04-22,0.004245513658281303,0.004184776400389523
2015-04-23,0.004366382282233732,0.0040032791751696516
2015-04-24,0.004177524877199605,0.004081507424327715
2015-04-27,0.004147308441645324,0.00402411991770819
2015-04-28,0.004207742753621539,0.003966791324601357
2015-04-29,0.0038451368817642505,0.003977715002614762
2015-04-30,0.0040566562532471755,0.004004377933698517
2015-05-01,0.004101983067880077,0.003991325180663783
2015-05-04,0.003973559974822164,0.003908156006675067
2015-05-05,0.0037544846933661017,0.003975118828299052
2015-05-06,0.003988667472165477,0.003936648665332235
2015-05-07,0.003905571193740465,0.003900049836882286
2015-05-08,0.003950896567505713,0.004131660448087421
2015-05-11,0.00394334209840023,0.0038455199215822744
2015-05-12,0.003852691350869734,0.004176158214166817
2015-05-13,0.00411709056522339,0.0042434042317662825
2015-05-14,0.004381491220444699,0.004348140792867497
2015-05-15,0.004230406160937989,0.0041928087575865474
2015-05-18,0.00394334209840023,0.004329913504925307
2015-05-19,0.003837582412658767,0.003321830085785214
2015-05-20,0.0030821527925222565,0.0028055989461923023
2015-05-21,0.0027271013897704516,0.00269026598292848
2015-05-22,0.002681774575137551,0.00287882205163927
2015-05-26,0.003059489385205806,0.003129630802079289
2015-05-27,0.0030821527925222565,0.003175981357149139
2015-05-28,0.0033616609450868797,0.003322880652531027
2015-05-29,0.0032634557284509005,0.0031878761017071315
2015-06-01,0.0032256848237911364,0.0032569001607116927
2015-06-02,0.0031123692280765375,0.0032262065666281486
2015-06-03,0.0031123692280765375,0.00295777376940324
2015-06-04,0.0030292729496515253,0.002957602844422517
2015-06-05,0.002893295387488129,0.0030986904136503512
2015-06-08,0.002976393106780794,0.0034757620695098856
2015-06-09,0.003709159319600854,0.0038848556041860033
2015-06-10,0.003935787629294746,0.003952409210292364
2015-06-11,0.004033994286798378,0.004093617434915509
2015-06-12,0.004011330879481928,0.0034126261591888147
2015-06-15,0.0038300279435532834,0.003769997956339971
2015-06-16,0.0035051929763557596,0.0038163936695658376
2015-06-17,0.0038451368817642505,0.0038679149387067786
2015-06-18,0.003973559974822164,0.003755876102041506
2015-06-19,0.003656279476730123,0.003495188604952452
2015-06-22,0.00352785638367221,0.003618709462158056
2015-06-23,0.003429649726168578,0.0033313248744995107
2015-06-24,0.003497638507250276,0.0031235615563440715
2015-06-25,0.003074598323416773,0.0032047217617941917
2015-06-26,0.0030972617307332235,0.003268166021574494
2015-06-29,0.003316335571321632,0.0035574495434105495
2015-06-30,0.0036487250076246394,0.0038475415562148523
2015-07-01,0.003784702569788036,0.0038173840581864583
2015-07-02,0.0037620391624715852,0.0038235665200191723
2015-07-06,0.003694050381389887,0.003337276589356557
2015-07-07,0.003218130354685653,0.0032509709935785802
2015-07-08,0.0030821527925222565,0.0027717024943687105
2015-07-09,0.003074598323416773,0.0030262135207677053
2015-07-10,0.002696883513348518,0.002700107996810047
2015-07-13,0.002500471639208907,0.00284817732164367
2015-07-14,0.002779981232641183,0.0027305836325716105
2015-07-15,0.0026137857940558527,0.0026461110200560215
2015-07-16,0.00250802610831439,0.0022280367940851918
2015-07-17,0.002356939607940027,0.0023588970769239546
2015-07-20,0.002077431455375404,0.0019305479008440336
2015-07-21,0.002288950826858329,0.0022959284216451416
2015-07-22,0.002062322517164437,0.002131835522305618
2015-07-23,0.0022813977986204984,0.0022865882580714704
2015-07-24,0.0022511799221985643,0.0021425423193686286
